startnode,endnode,timestamp
9701227,9607355,1997-01-06
9703220,9509378,1997-03-04
9805274,9708305,1998-05-10
9804451,9509260,1998-04-29
2177,9808301,2000-02-16
107150,8019,2001-07-13
9506391,9405398,1995-06-22
106316,9407339,2001-06-28
105326,9904266,2001-05-30
6138,9504312,2000-06-13
9903239,9812483,1999-03-03
9911502,9306320,1999-11-26
9807421,9402364,1998-07-20
107052,9903226,2001-07-05
9609530,9510227,1996-09-30
9910407,9512220,1999-10-19
9804241,9803337,1998-04-06
9512404,9301244,1995-12-22
12110,2006,2000-12-10
110024,9510408,2001-10-01
112153,110267,2000-02-07
105183,9306294,2001-05-18
105155,10208,2001-05-16
9908230,9812398,1999-08-03
9911386,9811378,1999-11-17
9802401,9702380,1998-02-23
9905313,9603202,1999-05-12
105276,9704258,2001-05-26
9604326,9503276,1996-04-16
201220,9803315,2002-01-23
10106,9607284,2000-10-11
6259,9809266,2000-06-22
4062,9903451,2000-04-07
9507202,9406244,1995-07-03
9911466,9403257,1999-11-24
9507351,9301291,1995-07-19
9605342,9402340,1996-05-17
9610298,9511266,1996-10-09
110087,9412355,2001-10-05
110196,9704455,2001-10-15
9704453,9509414,1997-04-30
9602351,9304281,1996-02-20
9808353,9607372,1998-08-18
9805405,9603241,1998-05-20
9711224,9602277,1997-11-04
112123,2150,2001-12-08
112219,9902256,2001-12-17
9411219,9406396,1994-11-03
9504237,9405273,1995-04-06
9604223,9411337,1996-04-02
8023,9907422,2000-08-03
9908264,9807527,1999-08-05
101074,9810408,2001-01-09
107069,9703284,2001-07-06
4159,9204216,2000-04-17
9312285,9204214,1993-12-15
9503252,9404362,1995-03-07
107329,9806308,2001-07-31
9903470,9307311,1999-03-24
107044,9806404,2001-07-05
101005,11054,2000-12-30
9908489,9806272,1999-08-27
9606467,9209215,1996-06-28
9711244,9611397,1997-11-05
9604298,9510334,1996-04-11
9903225,9603249,1999-03-02
9707504,9702394,1997-07-29
9805260,9510259,1998-05-08
9610240,9511350,1996-10-04
8189,9806332,2000-08-17
9904236,9802408,1999-04-06
3047,9504353,2000-03-06
9802217,9409309,1998-02-02
9510229,9505219,1995-10-05
1001,9312276,2000-01-01
7258,9309289,2000-07-24
9603420,9303251,1996-03-26
9709371,9501204,1997-09-17
9036,9511430,2000-09-04
11270,9607291,2000-11-21
9712301,9407374,1997-12-08
9906385,9701381,1999-06-16
108151,103087,2001-08-18
202231,9707362,2002-02-25
109231,108069,2001-09-25
102295,8226,2001-02-23
103011,9802440,2001-03-01
11264,9207278,2000-11-21
9901283,9611433,1999-01-12
5134,9909425,2000-05-15
9702431,9504364,1997-02-27
3275,1142,2000-03-28
8195,9909544,2000-08-18
9908407,9907315,1999-08-19
9902273,9505409,1999-02-08
9909480,9905215,1999-09-22
9805481,9802439,1998-05-27
109188,9712350,2001-09-20
9707284,9303249,1997-07-08
203053,112255,2002-03-05
12254,9710302,2000-12-19
9808251,9807319,1998-08-06
9907557,9906420,1999-07-29
9807216,9311306,1998-07-02
9811468,9703358,1998-11-25
9611316,9301281,1996-11-13
112251,110237,2000-02-29
9511258,9410409,1995-11-07
9910433,9903302,1999-10-21
9506406,9506237,1995-06-23
9402299,9302227,1994-02-16
110089,109053,2001-10-05
3029,9809506,2000-03-03
9805335,9703284,1998-05-15
9907281,9907209,1999-07-08
9911255,9508258,1999-11-05
9901376,9411368,1999-01-21
9810217,9801430,1998-10-01
9809545,9612327,1998-09-25
202045,9704312,2002-02-06
9808251,9610517,1998-08-06
9705348,9702433,1997-05-18
9902205,9412340,1999-01-30
9908374,9605295,1999-08-16
104146,9507379,2001-04-16
203055,9311345,2002-03-05
9812311,9509348,1998-12-10
9905388,9705339,1999-05-18
10305,6153,2000-10-26
9604298,9411203,1996-04-11
9195,9706438,2000-09-18
9805351,9412235,1998-05-18
1280,9907468,2000-01-27
9812290,9703259,1998-12-09
1260,9209205,2000-01-25
9504429,9406251,1995-04-28
9508265,9303293,1995-08-08
103095,9703436,2001-03-09
9507368,9204225,1995-07-21
9908382,9310320,1999-08-17
9912349,9402360,1999-12-15
9907520,9906431,1999-07-27
9603336,9602267,1996-03-18
9705254,9609202,1997-05-07
102310,12155,2001-02-26
101159,6116,2001-01-15
9904368,9806368,1999-04-16
9905503,9401214,1999-05-27
9909226,9902341,1999-09-02
111093,9807513,2000-01-16
9409430,9311350,1994-09-28
9804242,9709511,1998-04-06
2077,9602287,2000-02-07
201121,9607389,2002-01-14
9506353,9303273,1995-06-16
9808241,9209215,1998-08-06
111340,9705413,2001-11-27
9912496,9903422,1999-12-23
9911353,9809247,1999-11-15
11055,1216,2000-11-03
9904381,9806315,1999-04-19
9711488,9208213,1997-11-27
202070,9808385,2002-02-07
9810500,9707242,1998-10-27
2014,9812277,2000-02-01
12316,9902369,2000-12-22
110255,110121,2001-10-18
9810216,9302210,1998-10-01
9611296,9508393,1996-11-11
9511357,9207221,1995-11-17
9508288,9402253,1995-08-11
9810460,9704333,1998-10-23
109173,105150,2001-09-19
9912349,9706303,1999-12-15
9910296,9801391,1999-10-11
202271,9805482,2002-02-28
9905569,9902430,1999-05-31
109187,101146,2001-09-20
9912479,9509369,1999-12-22
9810352,9510365,1998-10-13
9810305,9406289,1998-10-09
9805220,9804465,1998-05-04
9806420,9503464,1998-06-19
9903228,9603285,1999-03-02
9812251,9512336,1998-12-04
9911315,9401234,1999-11-11
105200,102331,2001-05-19
9803281,9509320,1998-03-09
201088,9802290,2002-01-11
106353,9809543,2001-06-29
9610450,9311290,1996-10-22
9069,9903483,2000-09-06
11140,9906543,2000-11-09
9809339,9204216,1998-09-11
9707442,9706235,1997-07-23
9909312,9902482,1999-09-09
9806429,9712302,1998-06-21
9508250,9908363,1995-08-07
3233,9907498,2000-03-23
9812437,9406298,1998-12-18
9706220,9703372,1997-06-02
112054,9907355,2000-02-07
111155,103048,2001-11-13
9906356,9904382,1999-06-14
9408351,9211256,1994-08-23
9911480,9808248,1999-11-25
9605238,9411413,1996-05-07
3284,9803450,2000-03-29
9610233,9607225,1996-10-03
9602374,9504263,1996-02-22
9812298,9410338,1998-12-09
3260,9405277,2000-03-27
9705206,9403212,1997-05-01
103053,9811337,2001-03-06
9803495,9605417,1998-03-31
9810395,9804209,1998-10-17
9703291,9702375,1997-03-11
7011,9906244,2000-07-03
9811272,9808480,1998-11-08
111146,107029,2001-11-12
9711387,9512218,1997-11-19
103073,9906293,2001-03-07
9808440,9707264,1998-08-27
11320,9408207,2000-11-27
9907478,9904248,1999-07-23
9707451,9704441,1997-07-24
101347,9909265,2001-01-31
9709301,9701221,1997-09-10
11384,9912251,2000-11-30
9906322,9802440,1999-06-10
9905227,9805217,1999-05-04
9411260,9312323,1994-11-10
112208,1031,2001-12-14
9601308,9701272,1996-01-19
9405394,9303233,1994-05-27
9904271,9405368,1999-04-08
9411434,9310379,1994-11-30
9711326,9705269,1997-11-13
109182,9803279,2001-09-20
9904357,9409458,1999-04-16
9909229,9405371,1999-09-02
9712480,9302206,1997-12-22
9903474,9807305,1999-03-24
6335,3271,2000-06-29
112278,9812320,2001-12-20
9802244,9707492,1998-02-04
9811434,9508332,1998-11-23
11286,9508379,2000-11-22
106057,105011,2001-06-05
12167,9508302,2000-12-14
9904223,9610325,1999-04-05
9906214,9302249,1999-06-02
9605444,9401258,1996-05-30
9607367,9602359,1996-07-18
107276,9403397,2001-07-26
9903305,9505397,1999-03-10
9906233,9401258,1999-06-03
9708275,9305319,1997-08-07
9907247,9905269,1999-07-06
9912549,9807258,1999-12-30
108104,4266,2001-08-13
11006,9312214,2000-11-01
9506398,9301278,1995-06-22
2151,9204205,2000-02-14
12332,9809253,2000-12-25
9905466,9609212,1999-05-24
9707532,9506317,1997-07-31
9912456,9908504,1999-12-22
9503425,9406205,1995-03-26
9907204,9901246,1999-07-01
10036,9903501,2000-10-04
107145,9605220,2001-07-13
9805287,9306320,1998-05-11
111176,7176,2001-11-14
4123,9305204,2000-04-13
201052,103179,2002-01-08
202251,9812363,2002-02-26
9610554,9608259,1996-10-31
9812440,9612252,1998-12-18
201130,9808458,2002-01-14
9709454,9607309,1997-09-25
105040,5123,2001-05-04
9808276,9507453,1998-08-10
107240,9609496,2001-07-23
106201,9807216,2001-06-18
9808487,9712398,1998-08-31
9905291,9612267,1999-05-10
11234,9909469,2000-11-19
110338,9907291,2001-10-25
9905500,9602238,1999-05-27
112278,9309218,2001-12-20
9806446,9702404,1998-06-22
9506475,9409295,1995-06-30
6032,9806332,2000-06-02
104221,9806387,2001-04-23
9710475,9305228,1997-10-26
9604265,9601337,1996-04-08
10027,9501384,2000-10-04
111232,9802290,2001-11-19
5204,9409369,2000-05-20
9906256,9603350,1999-06-04
9506472,9403291,1995-06-30
2126,9707333,2000-02-11
9709386,9503208,1997-09-18
9511407,9405418,1995-11-24
101316,11014,2001-01-29
9305298,9209257,1993-05-21
104116,9306333,2001-04-11
7016,9804282,2000-07-03
5135,9405296,2000-05-15
5183,9604387,2000-05-18
112120,3058,2001-12-08
9703208,9701305,1997-03-01
106299,11234,2001-06-27
109254,106075,2001-09-26
9701313,9502418,1997-01-16
9909458,9909375,1999-09-21
9710487,9406373,1997-10-27
9306320,9908364,1993-06-26
102075,9906527,2001-02-07
109206,9605288,2001-09-21
9355,9912223,2000-09-29
4023,9909212,2000-04-04
9712236,9601356,1997-12-02
9706475,9703246,1997-06-23
105113,11311,2001-05-13
201185,9803380,2002-01-21
9711298,9706419,1997-11-12
9912296,9505373,1999-12-10
9812444,9408404,1998-12-19
9708468,9706464,1997-08-26
9912436,9303202,1999-12-21
106125,9812282,2001-06-12
9906271,9304299,1999-06-07
9803254,9505391,1998-03-05
3297,9706430,2000-03-30
9403207,9312227,1994-03-02
10035,9205202,2000-10-04
2301,9505425,2000-02-29
9910452,9804340,1999-10-22
9906378,9805281,1999-06-15
9508363,9305232,1995-08-24
108189,2193,2001-08-23
9707500,9706502,1997-07-29
9910234,9704376,1999-10-05
9809485,9703319,1998-09-22
9810482,9804363,1998-10-26
110237,9906281,2001-10-17
9504269,9402227,1995-04-10
107329,9502401,2001-07-31
11385,9806440,2000-11-30
9903297,9412360,1999-03-09
103218,9804398,2001-03-20
9906546,9305228,1999-06-30
1330,9603232,2000-01-31
9902354,9803333,1999-02-16
112158,9903459,2001-12-11
108156,9908218,2001-08-20
103261,9910501,2001-03-23
9905425,9211304,1999-05-20
9606466,9407401,1996-06-27
9512304,9410235,1995-12-14
9702204,9606386,1997-01-31
12097,9902420,2000-12-08
9605214,9210262,1996-05-02
9705470,9608401,1997-05-30
9358,9807211,2000-09-29
5124,9608247,2000-05-12
112007,8255,2001-12-01
9811316,9701341,1998-11-12
9503358,9412361,1995-03-16
112359,9601243,2001-12-30
9508415,9408330,1995-08-31
9906265,9411366,1999-06-05
106104,6172,2001-06-10
10273,9906284,2000-10-24
105267,9502298,2001-05-25
9701412,9503401,1997-01-29
9707297,9412278,1997-07-09
9701418,9307266,1997-01-30
111472,9710270,2001-11-30
9711311,9505385,1997-11-13
9609511,9309249,1996-09-29
106002,9804400,2001-06-01
9711463,9209257,1997-11-25
9809263,9704301,1998-09-04
11155,9607370,2000-11-12
9905328,9710380,1999-05-13
4096,9912366,2000-04-10
9509354,9405387,1995-09-22
111456,9903358,2001-11-30
9407312,9312360,1994-07-18
9512380,9309236,1995-12-15
9606422,9301212,1996-06-25
102147,9806293,2001-02-12
105190,9906475,2001-05-18
6190,9811350,2000-06-16
10317,9802440,2000-10-27
9801425,9610271,1998-01-28
11360,2043,2000-11-29
9604441,9408343,1996-04-30
9809390,9603217,1998-09-15
9311308,9207214,1993-11-17
9711506,9703294,1997-11-28
101122,9907522,2001-01-12
203074,9609203,2002-03-07
9602250,9503443,1996-02-07
9802357,9501369,1998-02-18
9909249,9812282,1999-09-03
12216,9801363,2000-12-18
9707301,9801208,1997-07-09
1302,9312291,2000-01-28
9711207,9502360,1997-11-03
7161,9911321,2000-07-15
11203,9908463,2000-11-16
12295,9709468,2000-12-21
9707525,9310236,1997-07-31
201274,102227,2002-01-29
3180,3091,2000-03-17
9904355,9805217,1999-04-16
9709244,9612313,1997-09-04
9812361,9705339,1998-12-14
9810204,9710417,1998-10-01
110169,103032,2001-10-12
4227,9809265,2000-04-25
9810281,9508276,1998-10-08
101009,9301267,2000-12-31
9810529,9506436,1998-10-29
9801269,9408306,1998-01-12
1095,9909419,2000-01-12
9605246,9404302,1996-05-08
9702375,9409215,1997-02-20
9809506,9401352,1998-09-23
9709439,9602216,1997-09-24
202199,105061,2002-02-21
9809582,9807344,1998-09-29
9907542,9812488,1999-07-29
9512253,9304225,1995-12-07
9701251,9504209,1997-01-09
112247,9905221,2001-12-19
201043,9906359,2002-01-08
9902364,9809554,1999-02-16
7223,9803377,2000-07-20
9903322,9610209,1999-03-11
112187,3212,2001-12-13
104061,1149,2001-04-05
9712442,9702276,1997-12-18
9609521,9609237,1996-09-30
9609446,9505404,1996-09-24
9908320,9405262,1999-08-10
9901261,9706417,1999-01-10
9912369,9707243,1999-12-15
9505307,9204216,1995-05-15
9904236,9803315,1999-04-06
105162,9409224,2001-05-16
9905576,9806366,1999-05-31
9911341,9808251,1999-11-15
7082,9805442,2000-07-10
9909392,9812486,1999-09-15
12076,9804398,2000-12-06
9711444,9612243,1997-11-24
9709450,9304307,1997-09-25
9801285,9509406,1998-01-13
9912369,9409335,1999-12-15
12052,9608243,2000-12-05
9607334,9508239,1996-07-16
201183,9804377,2002-01-19
106164,11159,2001-06-15
202200,9905495,2002-02-21
202215,7197,2002-02-22
9908202,9705304,1999-08-02
4171,9808241,2000-04-18
9909281,9501382,1999-09-08
201032,9410348,2002-01-07
9349,9605228,2000-09-29
9912203,9804239,1999-12-01
201147,9505251,2002-01-16
9504327,9309283,1995-04-18
7354,9901209,2000-07-31
3150,9902394,2000-03-15
9701360,9608205,1997-01-23
9809239,9408391,1998-09-02
9510252,9406389,1995-10-09
201023,9504378,2002-01-04
9707356,9404221,1997-07-16
9708213,9706230,1997-08-01
104199,8143,2001-04-20
5179,9806540,2000-05-18
101237,9812427,2001-01-22
9906254,9501296,1999-06-04
9706387,9705416,1997-06-17
110263,9612463,2001-10-19
9611218,9605462,1996-11-03
101049,9709267,2001-01-05
9811343,9401258,1998-11-16
9712336,9606362,1997-12-10
6287,9504268,2000-06-26
3001,9704216,2000-03-01
109036,4270,2001-09-05
9407208,9306205,1994-07-02
9805441,9505201,1998-05-25
9604367,9601205,1996-04-19
9908357,9904395,1999-08-13
9905548,9811473,1999-05-30
9902412,9709261,1999-02-20
6137,9812273,2000-06-13
9605208,9209205,1996-05-02
112247,9811323,2001-12-19
9905387,9705460,1999-05-18
9912206,9903436,1999-12-01
9906400,9905295,1999-06-16
9503378,9311205,1995-03-19
2032,1103,2000-02-03
9510220,9405345,1995-10-03
9504337,9211204,1995-04-19
11313,9401262,2000-11-25
9709349,9403371,1997-09-15
9910546,9607251,1999-10-29
9711467,9606230,1997-11-25
112203,7346,2001-12-14
101303,9810511,2001-01-26
107102,5089,2001-07-09
108154,9412206,2001-08-20
2172,9907380,2000-02-16
9905249,9903328,1999-05-05
101295,2184,2001-01-26
12024,7082,2000-12-04
104300,104120,2001-04-29
111171,9704378,2001-11-14
4006,9711223,2000-04-01
9604338,9508237,1996-04-16
9709482,9203203,1997-09-28
9901225,9410360,1999-01-05
9702420,9404336,1997-02-25
105136,9210211,2001-05-15
7230,9801242,2000-07-20
111212,9405341,2001-11-16
111391,9712302,2001-11-29
9910275,9903370,1999-10-08
6110,9712383,2000-06-12
9812320,9808299,1998-12-10
9247,9812360,2000-09-21
9609314,9512398,1996-09-10
9905320,9510367,1999-05-12
9704403,9411241,1997-04-24
11183,3119,2000-11-14
105189,101103,2001-05-18
9902451,9602323,1999-02-24
9704376,9507329,1997-04-22
105103,12208,2001-05-11
9021,9901288,2000-09-04
110277,108084,2001-10-22
106213,4061,2001-06-19
9605462,9407339,1996-06-02
9704376,9612269,1997-04-22
103265,11172,2001-03-24
9708239,9704308,1997-08-04
9612450,9409362,1996-12-23
9501401,9411388,1995-01-30
9910474,9302316,1999-10-25
9907491,9509428,1999-07-26
8190,9312215,2000-08-17
9708310,9601393,1997-08-11
9611321,9405241,1996-11-13
9808448,9607286,1998-08-28
9909265,9408384,1999-09-06
111315,102343,2001-11-23
9609519,9501347,1996-09-30
103260,9705288,2001-03-23
110186,3118,2001-10-15
9711274,9501369,1997-11-10
9411330,9302209,1994-11-18
105159,105071,2001-05-16
10202,2285,2000-10-18
108234,9807344,2001-08-28
9906554,9811273,1999-06-30
9228,9801260,2000-09-19
9601305,9506427,1996-01-22
3275,9905386,2000-03-28
9802340,9704266,1998-02-17
9612324,9407407,1996-12-11
9902437,9707291,1999-02-23
106057,9802405,2001-06-05
109172,106247,2001-09-19
9912282,9808396,1999-12-09
10335,9509389,2000-10-30
9601278,9512246,1996-01-16
9907555,9804355,1999-07-29
9701280,9304275,1997-01-13
112008,9703290,2001-12-01
9809376,9807216,1998-09-14
9608365,9512380,1996-08-19
201071,9803366,2002-01-10
4207,9812287,2000-04-21
107057,9909255,2001-07-05
9811410,9507326,1998-11-19
9812221,9803405,1998-12-02
9609411,9406299,1996-09-19
102100,9912514,2001-02-08
110341,102163,2001-10-25
8248,9809354,2000-08-23
9604322,9601257,1996-04-15
9512425,9505207,1995-12-26
9129,9906346,2000-09-11
5038,9307242,2000-05-04
9308330,9204202,1993-08-24
9707406,9601264,1997-07-21
9502335,103230,1995-02-17
9612446,9509329,1996-12-22
9809529,9204210,1998-09-25
10010,9804398,2000-10-02
2186,2063,2000-02-17
9905438,9711396,1999-05-21
9912403,9806340,1999-12-17
9707399,9510409,1997-07-19
9703290,9310285,1997-03-10
9704414,9505330,1997-04-27
112353,5214,2001-12-28
9609441,9606260,1996-09-23
111349,9705201,2001-11-27
9803351,9401328,1998-03-13
104192,101344,2001-04-19
9610320,9407311,1996-10-10
10087,9906383,2000-10-10
9909432,9712410,1999-09-20
9702320,9702265,1997-02-12
109178,9405320,2001-09-20
9903282,9706480,1999-03-08
9903221,9407339,1999-03-01
9709496,9512406,1997-09-29
9801315,9610208,1998-01-15
9807497,9803464,1998-07-26
9510378,9505352,1995-10-24
1093,9902371,2000-01-12
9710331,9706261,1997-10-13
9909469,9906487,1999-09-22
9906286,9705253,1999-06-08
9602218,9509287,1996-02-02
9707238,9601276,1997-07-03
105095,9905214,2001-05-10
9803489,9612223,1998-03-30
12279,9912313,2000-12-21
9702431,9609463,1997-02-27
9902286,9603249,1999-02-09
7073,9903448,2000-07-07
9901352,9704258,1999-01-19
9906367,9602235,1999-06-15
9606292,9410338,1996-06-10
110071,9909501,2001-10-04
101093,9709473,2001-01-10
9704416,9702255,1997-04-28
9909571,9809328,1999-09-30
9601202,9308246,1996-01-02
201146,9704258,2002-01-16
1073,9702333,2000-01-10
9705436,9505385,1997-05-27
9701423,9608458,1997-01-30
9506207,9411210,1995-06-01
9055,1180,2000-09-05
9605446,9309289,1996-05-30
9805317,9403338,1998-05-13
9703212,9605387,1997-03-02
9911245,9603404,1999-11-04
9708258,9508373,1997-08-06
9503351,9212212,1995-03-16
9812387,9808453,1998-12-16
12017,9909254,2000-12-01
9904301,9811427,1999-04-12
9512309,9501307,1995-12-14
9809224,9501251,1998-09-01
110292,9706430,2001-10-23
103012,102145,2001-03-01
9910252,9803445,1999-10-06
9503230,9312317,1995-03-03
9706369,9405348,1997-06-16
9804251,9703298,1998-04-07
9806209,9712244,1998-06-01
7360,9905397,2000-07-31
9604322,9304265,1996-04-15
106203,9701238,2001-06-18
9705414,9704275,1997-05-25
9905204,9812483,1999-05-03
3122,9901326,2000-03-13
6351,9712287,2000-06-30
10230,9808467,2000-10-19
9905318,9801392,1999-05-12
9809453,9802238,1998-09-18
9910494,9812418,1999-10-26
109146,9412327,2001-09-17
9504378,9203223,1995-04-24
12221,9207278,2000-12-18
9705471,9608382,1997-05-30
9903495,9204219,1999-03-25
101297,9703389,2001-01-26
9805424,9703298,1998-05-22
9907216,9903424,1999-07-02
8005,9806232,2000-08-01
1227,9701340,2000-01-22
105106,9704312,2001-05-11
9710265,9611316,1997-10-07
9702409,9603208,1997-02-24
102012,9804363,2001-02-02
9904357,9508352,1999-04-16
9406249,9209232,1994-06-07
9909395,9604364,1999-09-16
9909504,9704207,1999-09-24
9911496,9905481,1999-11-26
9903203,9902364,1999-03-01
9810421,9810402,1998-10-20
9809582,9801271,1998-09-29
9609526,9512251,1996-09-30
9609478,9502312,1996-09-25
9906256,9606211,1999-06-04
12264,9306309,2000-12-20
112209,9810313,2001-12-14
101202,6160,2001-01-18
9712536,9403256,1997-12-29
102097,101083,2001-02-08
201313,106067,2002-01-31
104233,9807344,2001-04-23
5035,9906316,2000-05-04
9708413,9604242,1997-08-20
9712441,9404270,1997-12-18
9904271,9610449,1999-04-08
9911329,9903365,1999-11-12
9905226,9605376,1999-05-04
101325,9701384,2001-01-29
109151,12096,2001-09-17
9511347,9509203,1995-11-16
9812360,9807475,1998-12-14
106195,6254,2001-06-18
9903387,9402251,1999-03-17
9905271,9808430,1999-05-07
9905363,9603379,1999-05-17
9812403,9806534,1998-12-17
9907542,9805373,1999-07-29
5082,9811201,2000-05-09
103166,12099,2001-03-14
109119,9506271,2001-09-13
105185,9705401,2001-05-18
9911524,9903481,1999-11-29
12257,9808211,2000-12-19
9708436,9609248,1997-08-22
9501365,9208255,1995-01-24
9610309,9406205,1996-10-10
9704336,9703288,1997-04-16
9609458,9511391,1996-09-24
109162,9703235,2001-09-18
9504235,9405392,1995-04-05
9612448,9207204,1996-12-23
102036,9510449,2001-02-04
9803461,9712359,1998-03-26
7098,9308214,2000-07-11
107226,9907225,2001-07-21
9807502,9811463,1998-07-26
10270,9308335,2000-10-24
9807319,9805343,1998-07-09
9611258,9504245,1996-11-06
9603445,9401311,1996-03-30
9602381,9311340,1996-02-23
202001,9807222,2002-02-01
