startnode,rating,endnode
5515,1,2475
1318,4,1810
4,2,3493
2642,-10,304
2524,1,2861
1677,1,171
1657,1,1810
2565,1,5524
5013,1,4381
1899,1,1738
2388,1,2840
2125,1,1
4824,1,908
1744,1,6
3429,1,2028
115,2,35
36,1,2045
263,1,2124
817,1,1363
3018,2,3897
4266,1,2772
729,9,913
7,2,2409
3916,2,2208
3040,1,5404
29,1,5413
2127,1,4997
33,2,4592
3279,4,1896
1386,1,25
1289,2,5293
1383,1,4291
1731,9,4197
1,2,1355
4419,2,2110
1018,8,35
1196,3,2961
2635,2,2377
5421,1,4945
2127,1,322
4893,1,3926
5598,1,2198
2028,6,2198
3699,1,1585
3820,4,832
96,1,1997
2296,-10,5353
4172,1,2028
5508,2,4666
2127,-10,1386
1714,-10,470
2132,2,2881
1354,10,4402
1396,1,4499
3556,3,4820
2311,1,1104
1722,3,4365
3445,2,3741
4388,1,57
180,1,523
2252,1,496
3639,2,2045
1529,1,4733
687,3,2243
1565,3,1810
1261,1,5644
546,1,2532
35,1,13
2034,8,1053
1368,1,3598
13,1,4654
1512,3,900
5612,1,1043
2176,1,520
3793,1,3105
3788,1,4139
5482,1,35
3040,2,3640
2296,7,2385
1615,2,4681
1585,3,3689
2090,1,3815
3572,3,401
4011,3,962
1953,3,3828
3988,3,1
4197,1,35
7,1,5764
2174,1,608
2725,1,35
2897,1,3429
2072,4,1396
2775,2,2642
2291,1,2125
2404,1,4008
4145,1,2124
3653,2,4515
1520,1,5070
1394,7,3770
546,3,1383
3422,10,2851
3429,-10,2271
4230,1,908
2942,1,5313
5316,1,4998
2934,1,2472
35,1,539
3824,1,2872
2859,2,4812
171,1,2693
3582,1,1362
2495,2,2409
591,7,5983
4661,1,4482
2266,1,5394
546,1,104
2318,2,2763
1328,1,2166
1771,1,2158
110,1,2942
481,1,2188
3451,4,481
396,1,1217
35,-10,5541
2642,2,2221
1366,1,1568
4521,1,4197
1317,2,2364
1700,10,2835
818,1,2621
1317,1,5194
4881,1,135
4611,1,4562
363,1,2205
2303,1,5777
353,1,4709
4172,3,476
3330,5,41
1752,1,699
1986,-10,1063
125,1,632
4922,1,4076
3161,4,330
882,1,2173
4424,2,1198
2028,1,3621
1921,1,3366
2045,1,3887
4532,-5,4169
146,1,2780
3808,10,621
1394,1,2942
35,3,967
2625,2,4553
2558,1,3735
1363,1,2030
1909,1,3195
5003,6,4833
5623,1,1765
4214,3,1731
4107,1,2635
1257,4,3744
4348,1,634
1241,5,95
2296,1,2028
481,8,2642
2642,3,2963
4531,2,4459
2732,1,1796
5316,1,3133
1,1,4659
2223,1,143
2194,10,4360
2963,1,246
4,1,2125
4392,2,4365
5251,3,4875
1201,1,2125
2647,-10,3655
1018,10,1953
2407,3,309
2635,3,4172
7,2,332
3759,2,578
3018,4,4735
1018,1,4363
778,1,3260
2711,2,2990
1555,1,4147
353,1,5347
2625,-10,523
1746,1,3470
1979,1,1529
4966,-2,3527
108,1,4172
915,1,492
416,1,4649
2612,1,23
1334,5,179
1653,1,3988
2733,3,1565
5506,1,3452
697,1,1973
13,6,19
4172,3,1899
3621,-10,3370
304,2,2480
2125,1,4614
4559,1,2642
2067,1,146
270,1,3129
2942,2,3878
1912,1,502
3381,1,1736
4559,1,3715
35,1,1921
4363,1,974
1052,-10,1556
5555,1,2600
1028,2,1477
269,2,1386
418,3,378
1946,1,4172
926,1,35
5458,1,1964
1937,1,1066
1585,6,5977
1757,1,2600
3828,-10,28
1499,2,3656
3916,1,35
2315,1,13
3490,1,5506
1245,2,931
1951,1,4732
1810,1,1677
3597,1,3897
882,-10,775
4643,4,732
5115,1,4118
3196,1,2409
54,2,2044
111,5,4197
3988,1,1396
3765,1,113
3707,1,3735
691,1,2198
36,1,2526
2378,3,4452
39,-3,431
304,1,249
2351,1,425
1810,1,2125
3641,1,2695
2256,2,202
5939,1,1162
5408,1,5021
2266,1,178
3781,1,1788
3878,1,5414
4764,1,148
4334,1,2942
4136,2,3452
2045,1,62
120,1,4830
5635,1,3735
4031,1,1175
2796,2,563
3878,2,2076
2305,1,1113
3756,1,4681
2388,2,202
1,1,1946
3129,1,2261
2861,1,2348
204,3,804
1107,1,2565
2642,2,3119
1810,1,4661
3526,-10,5069
1019,2,4635
1840,-10,3714
4787,1,1953
905,1,2392
1479,1,41
3323,1,3583
295,3,647
2304,-10,1764
2378,1,25
4694,1,5458
35,1,5192
1921,1,35
5227,1,2929
4945,1,202
1375,2,2404
733,1,2045
1565,3,1576
1383,1,2626
3793,1,396
1596,1,1810
2266,1,2628
1657,4,4898
4515,1,4789
4449,1,2187
3735,1,2942
2755,-1,1
905,1,2625
5549,2,452
1899,1,2403
546,2,1316
546,1,3970
3669,2,764
5408,1,288
35,10,1317
464,3,2728
3800,2,7
3830,1,725
1701,2,4655
304,3,2871
4875,1,4635
2304,1,4172
1819,1,1629
2688,2,243
2028,8,1526
353,3,3451
454,2,2730
2538,1,4291
700,1,1566
353,-10,1542
35,1,4253
209,1,3110
3129,1,3735
4611,1,110
100,1,2173
2590,2,280
923,6,399
1620,5,681
5951,1,2835
1993,4,3897
3656,1,5577
1860,1,4137
823,1,3788
4554,1,3931
35,1,3229
1771,-2,3569
1815,1,280
4197,-5,4554
198,1,753
592,1,1890
3013,2,3897
502,3,1478
3795,1,5649
2281,2,493
598,2,4015
317,1,1797
1546,-1,3735
2388,1,35
2,1,132
1615,-10,141
2296,9,25
1731,1,1880
423,-2,2918
75,2,5237
1502,3,198
3649,1,832
1693,-10,298
1396,1,57
1615,1,3722
1261,-1,1615
3349,1,3092
3744,-10,5372
113,2,1647
2125,1,5006
2229,1,1
2691,10,5382
2067,1,2600
3904,-10,35
1810,1,2173
3738,2,4522
1548,1,4756
2322,-10,2642
2897,1,2524
112,2,4499
4884,1,2030
2289,1,2897
2214,3,4084
737,1,36
4382,3,4363
2067,1,2455
4893,1,159
3789,1,2388
2934,1,5613
2942,-10,3789
384,1,3237
537,1,1899
4694,3,51
3600,3,522
1880,1,4608
13,-10,2028
35,3,2725
3676,2,4649
517,1,284
3788,1,1905
2235,-2,3815
3718,1,41
2020,2,4921
3429,3,35
476,1,5224
3792,1,1802
4559,-1,1317
2635,-10,419
2296,1,1675
7,3,2352
729,3,5164
710,1,3928
7,2,2212
427,-10,672
567,1,1386
41,3,1317
5760,3,2625
36,4,481
3727,2,1291
3935,1,202
206,1,1562
522,1,2028
4327,3,1018
2600,2,5551
2067,1,1325
96,1,3837
5227,1,1953
1018,3,409
1543,1,3169
4197,1,1743
4,2,937
4301,1,3409
2318,1,2943
4205,1,361
4322,1,1565
2178,2,1810
1949,-10,214
2934,2,3160
2266,-1,383
2847,1,425
1478,5,202
546,-10,4676
2028,1,1670
882,-2,2017
3465,1,3129
219,2,2991
363,2,3382
3746,2,1737
3564,2,1237
5363,3,484
1334,3,3018
4628,10,5978
2125,2,1357
1502,1,1067
2296,1,905
4611,1,4611
725,1,5590
3897,4,265
468,-5,3886
3129,1,1585
2306,5,627
2194,2,2110
905,2,35
2173,-10,2028
628,10,3413
3735,1,2102
4915,2,4172
1565,5,4515
4197,5,2017
1771,1,80
1453,1,2610
1217,2,905
4172,1,1555
1689,1,1585
1352,3,2017
3099,1,4791
1964,1,3006
2344,-10,2965
4830,1,4678
1334,1,361
1953,1,3366
1591,1,309
843,2,3529
3321,1,2485
4495,2,1744
2178,10,374
1615,-10,3020
4661,3,2859
2392,3,41
4385,-10,1426
1822,9,1277
3101,1,3759
2073,1,4330
4197,1,5193
64,1,2110
2642,3,5157
4004,1,1897
3345,1,5507
4295,-10,4678
2392,1,1394
257,-10,3699
770,2,1629
2670,1,1612
3246,4,680
546,1,4219
2600,1,1268
1719,1,1355
1245,1,1595
1352,1,946
1025,1,25
64,2,202
135,1,5358
3916,1,700
921,1,4398
5591,3,4419
550,1,1568
882,-10,2996
4588,3,1675
1771,1,1352
1675,1,1018
304,1,2821
3696,3,2194
2230,1,1363
37,-1,4559
96,1,5237
77,1,3735
1334,1,4686
1386,1,5246
135,3,2980
3123,4,3586
3671,1,2388
3640,1,4198
908,-10,664
4374,1,4670
2296,-10,198
1675,-10,1566
1383,1,2787
1281,4,1675
2067,-10,64
2396,-1,5044
3510,1,5339
3699,4,3408
3916,5,2497
1529,1,2096
3898,-10,3292
2875,5,602
3465,1,243
2296,1,41
832,1,2698
5408,1,967
51,1,2399
2201,1,3723
1204,1,304
1953,9,2306
3988,1,1000
2028,3,3820
4774,1,4103
2388,2,729
2378,4,4080
1162,-10,5028
1810,1,3578
1018,1,257
465,1,3099
35,3,4867
1829,3,5797
1690,2,1565
3988,-1,127
3976,1,4645
4530,1,3160
2691,4,2419
7,2,3427
3694,1,1989
4551,3,3610
4204,1,582
2028,1,331
3204,1,2045
1626,1,5985
5825,1,60
257,1,540
899,3,153
1262,1,909
2443,2,113
2835,-10,2020
626,3,1555
198,1,1386
1754,5,3703
4000,2,1585
4361,1,644
3649,1,4004
732,1,4588
673,1,446
3820,1,135
1,1,5479
2642,-10,4084
1885,1,1585
1764,2,4787
5608,1,1562
1685,1,2942
3219,1,383
1403,1,149
4893,1,2063
1899,1,3903
1,1,1746
5951,1,2045
1383,2,2456
309,1,3600
62,1,472
2174,3,2045
1529,2,4888
1746,1,1192
3272,-1,2631
1905,1,2304
3656,2,361
798,4,3380
3640,1,1752
1,1,209
1496,4,1689
1368,1,4694
2735,8,4725
4635,-1,4683
1605,3,1562
1715,1,1086
3526,1,3828
33,9,664
3916,6,181
1700,2,537
1386,1,3707
6,1,857
1771,1,2262
2674,-10,1052
2388,-10,4182
1524,1,3852
2682,10,1953
4779,1,3018
5157,1,25
3160,1,3063
1370,1,2592
3630,4,2600
4759,1,4175
544,2,4254
1896,4,3735
60,1,2125
904,1,3480
7,1,3389
2635,1,1657
2934,-10,3018
2409,7,633
905,3,459
666,1,1005
608,6,2498
633,1,1252
261,-10,832
3223,1,5449
353,3,35
3385,1,2600
4482,2,5403
537,-10,1811
3451,-10,2805
353,2,458
2869,2,2114
4291,-5,2096
2642,1,1268
2822,2,35
1810,1,1585
4519,1,4254
4197,-1,2028
4254,2,1366
2942,-1,452
3917,-10,4562
5353,1,3122
3572,5,2508
1040,1,5612
5384,2,5612
2535,-1,1754
3219,5,3725
3465,1,204
2677,1,4269
3852,1,3985
5119,3,664
635,-10,1585
5529,1,832
36,1,2415
1566,-10,3022
2658,1,2296
5945,1,186
4365,2,5065
3594,8,2162
1735,7,4920
1752,1,2934
3910,-10,104
4779,1,4532
3366,1,64
3880,1,2539
5506,6,885
4284,1,4197
1927,1,5992
4732,2,3445
1052,-1,304
1162,1,1832
2110,1,2780
135,1,3837
4110,3,1785
4003,2,141
654,-10,1317
3343,7,2642
3140,1,257
1690,2,4163
4530,1,135
1094,1,96
7,4,3851
60,1,2224
7,10,3834
2538,1,592
235,1,4172
4616,1,2045
905,1,3013
688,1,2128
4205,1,546
416,-10,1366
2028,1,1318
1810,1,3527
4925,1,5198
202,1,2017
3669,1,35
4096,1,3323
489,1,35
2642,1,56
357,1,1543
3572,1,3300
1967,1,1239
2244,-10,2835
1840,1,4901
4499,1,3897
2296,1,4532
280,1,905
1317,2,2809
1900,1,1317
2755,1,13
2823,1,3681
2589,1,2229
588,4,322
2934,1,1899
455,2,4635
2063,6,710
4649,10,113
5765,1,436
4554,1,3427
5508,1,3649
2642,2,905
2322,1,35
3223,-10,1953
35,3,5353
2310,1,1217
57,1,1386
1693,1,1386
454,1,41
439,1,4375
149,1,5227
5921,1,937
64,1,35
273,1,5610
3988,1,1098
2778,1,4174
3112,-10,249
1555,1,3429
2728,-10,4976
1244,-10,2045
4635,-10,4177
2861,1,3813
2625,1,3870
56,1,2045
1451,1,4559
4131,1,1810
2028,-10,2733
35,1,2399
3429,1,3722
4457,1,3699
1018,-10,2398
2849,5,3219
13,1,4288
725,1,4197
5015,1,166
209,1,3828
992,1,295
5297,1,3641
923,2,3086
905,2,3436
2755,1,1478
2642,2,135
2167,1,4163
2388,1,3897
202,3,4923
1240,10,846
4648,3,310
1,1,64
5630,1,3427
257,1,7
3533,2,4499
2597,1,2045
29,2,2369
1201,-1,4680
2244,1,4450
1565,1,729
2045,-10,4656
1566,-10,3828
1802,2,5608
4635,1,493
2296,1,346
493,2,2067
2125,1,1810
2378,1,1746
664,1,3018
2125,4,1565
1693,1,2977
23,2,5065
3654,3,444
7,2,2030
304,1,656
1,2,3290
1810,3,5251
1270,-10,992
1925,2,2688
3794,1,630
1162,1,4659
4687,1,3451
2317,1,3237
2600,1,2017
4899,2,3023
1404,5,546
1669,1,2642
425,1,1018
1993,-5,3552
3359,1,1656
171,2,2942
13,1,1666
2936,-10,374
4499,2,2600
1067,3,462
2277,1,1615
1704,-1,446
425,-10,5246
5079,1,4867
1396,1,5539
4857,7,3640
4320,1,2878
1201,1,664
2040,1,3423
2388,-10,4743
2176,1,2897
4370,1,1562
322,3,5473
1690,1,1953
4172,1,29
115,7,1331
3915,-10,1624
3618,1,481
2552,-10,710
870,1,476
3611,-10,4366
2028,-10,3668
180,2,4669
1994,1,2520
3791,1,4554
2855,-10,3815
4680,1,1261
1478,1,4937
5069,1,937
5482,3,2067
476,1,5825
283,2,41
4367,1,1915
691,1,1368
5200,-1,29
742,1,523
3926,1,5403
3349,1,1873
3598,5,1669
1964,1,5105
405,3,4236
4878,1,498
2994,1,4870
3904,3,4434
2260,2,1722
3719,3,523
3682,2,1676
1508,9,579
2877,5,3200
547,2,3916
1677,1,1135
4743,1,1162
41,1,3545
1735,1,3715
1758,2,1763
4291,8,1744
13,3,2123
3735,-10,1013
592,4,2906
1802,3,4563
5781,2,4599
4772,1,2257
484,4,2167
632,-1,2389
1541,2,1957
2940,5,2306
2125,1,135
3878,1,2311
35,1,3018
2569,1,62
5951,1,5649
35,1,2642
1352,4,2642
3378,2,571
13,1,2130
5611,1,1383
1916,2,4667
5732,1,472
1048,1,3219
4361,4,1840
992,1,905
72,1,4668
684,7,395
4419,2,3988
3732,3,492
2351,3,4594
2123,1,5943
3328,3,978
775,3,4291
4363,1,1352
110,-10,1412
1383,1,5082
7,-1,1771
1746,2,5654
4402,1,1269
3781,3,69
425,-10,4635
1018,1,1
2934,1,96
1810,1,2096
5157,6,908
1576,-1,4833
2942,2,2805
1001,1,4231
1725,1,1562
5067,3,5568
1396,1,2708
3020,1,4666
1764,-5,1565
3781,1,1922
540,3,436
1185,1,206
441,1,2123
1591,1,1100
436,-10,3988
2763,1,35
2897,1,135
3113,1,3366
3828,2,5011
4119,5,3740
57,7,4686
3901,1,2187
1383,1,2322
973,1,5316
1205,1,1899
804,1,1566
2763,1,2558
3787,-1,5236
714,1,4515
678,1,1810
1352,1,2675
4320,1,5186
3452,1,905
1629,1,481
3571,2,2045
658,1,3722
2417,1,35
3896,-10,1458
2510,1,2125
4380,4,3653
4673,1,3903
2266,1,4707
635,1,2780
1013,1,452
2658,1,853
1018,-8,3451
908,1,3746
1565,8,4996
35,1,7
35,1,3569
35,4,545
550,5,4860
1615,1,4103
3313,1,1794
2464,1,2536
4231,1,4365
461,1,4556
2260,-5,3316
2915,1,3669
1348,-10,1870
725,1,5570
2725,1,2625
4172,2,4197
4844,1,3894
5717,6,35
2677,-10,1615
832,1,687
4562,1,2080
33,2,2880
4107,6,6
628,1,2835
4490,1,5998
2867,2,4666
3527,1,296
3310,1,4603
1281,1,5612
520,1,2244
312,-10,647
4092,2,1499
4119,1,1200
4611,1,882
2431,1,2093
3707,5,2635
4875,1,2642
2398,1,5016
1810,1,4400
1378,2,1396
3089,-10,5255
198,-1,5488
3642,1,3735
5075,-10,4452
2322,5,2897
832,3,353
1840,2,2867
3717,1,2625
1338,1,4524
2642,1,3640
270,1,817
4559,1,3744
17,1,5348
1543,1,2835
62,1,1217
4779,3,2142
4609,1,2388
2562,-10,3563
423,1,630
19,2,383
5680,1,2570
5921,1,3095
5286,1,36
1352,2,664
2388,1,2829
35,10,3465
1217,1,529
4899,1,2642
115,1,2725
3756,1,545
2125,3,937
5065,1,6
1352,1,832
1363,2,1317
1900,-10,1636
1383,10,1918
3788,1,3316
4198,2,1316
1078,1,1316
3129,1,2705
88,1,4350
3598,-2,3129
4890,4,4787
1352,1,3319
592,3,3714
687,2,1334
3598,5,3366
546,2,409
3642,-10,35
5296,2,2187
1762,1,1879
2045,1,1396
775,2,4389
2658,2,3897
923,1,3565
4925,1,5801
2328,2,358
5465,1,2141
1162,3,1674
3793,1,5201
484,1,1953
2404,1,4291
1502,1,152
3018,1,1991
13,1,4172
4570,1,5224
1810,1,5729
1386,1,1566
1334,10,104
3099,1,5356
2485,2,2328
2757,1,770
2296,1,5525
3451,2,1217
2875,1,4153
2038,1,3722
4002,3,2118
4753,1,4233
2642,-1,2635
501,1,606
4459,1,1
7,-9,3781
3545,5,2181
905,8,230
2243,1,3504
962,2,2817
1312,1,1675
2118,2,5473
2176,1,4499
3746,1,2635
1119,1,4965
35,-10,1018
2090,5,3552
3596,2,4
4449,-10,5037
491,10,3157
1386,2,633
384,-10,177
2277,1,3303
2642,2,3451
171,1,4748
35,-10,93
1764,1,1363
2600,8,546
1938,-1,634
1277,4,1076
3815,1,1334
2777,2,1656
3581,1,2028
4284,1,3837
4197,-10,3237
4624,1,1380
4197,1,214
318,1,1511
2637,10,4707
2501,-10,35
4461,1,1318
2745,-3,280
3129,2,2188
4455,2,2118
2905,5,2725
1396,2,781
2795,1,5005
5358,1,374
4645,-10,1953
2892,1,1
4649,1,2333
3781,2,1731
3707,7,202
1352,1,3916
3427,2,465
35,2,5605
3435,1,802
64,2,5469
535,2,1217
2125,1,96
5025,1,3168
3695,-10,1948
3878,1,522
1245,1,215
295,2,2348
1267,-10,3735
1771,1,5411
4787,2,1586
2625,2,1018
891,1,3916
4347,5,903
3572,1,5679
1065,1,5750
2848,1,1810
967,1,1277
2167,-10,35
2306,-10,57
1052,5,2198
2125,2,4915
4611,1,3878
35,1,3
1018,-10,3828
35,1,4648
786,-10,2642
115,1,3719
2928,1,484
1832,1,484
1731,3,4672
36,2,1
2556,1,1746
5619,1,4661
3923,1,399
3439,1,7
4609,1,1386
466,1,3129
1771,1,7
2388,2,2845
4281,5,1386
3545,2,204
1252,5,5707
691,2,3669
3919,1,5606
2099,-1,2249
1670,1,13
2351,1,1576
2642,3,1347
115,-10,484
5612,1,468
2311,1,2942
142,4,3980
384,2,4675
3129,2,523
5800,1,1575
64,1,775
35,3,4373
4402,1,4694
2125,1,4825
4833,4,642
2909,-10,2404
166,1,35
375,1,448
2217,1,5227
1018,1,2579
1832,3,3020
4532,1,3883
2944,1,3549
4532,1,2524
5193,3,1352
732,1,2098
4315,2,1832
621,1,2293
4291,10,1231
2829,1,254
4511,1,900
4172,1,3
1520,1,2934
2691,1,2318
4499,1,931
5466,1,606
2561,1,4400
239,3,2388
5508,5,433
3000,-5,4459
2229,2,2028
1689,-1,35
2642,3,32
5629,1,2063
4462,2,1018
3427,1,4559
2388,1,597
1731,2,5784
2642,1,4172
1731,1,2839
708,1,2266
2600,-10,1020
251,1,1013
4347,1,2100
35,-10,5764
4570,2,1948
257,1,1
3465,2,3578
4642,-10,1345
325,2,2388
635,2,1832
4419,1,2654
13,1,699
135,3,4649
1368,4,1810
4,1,1948
5707,1,303
3006,3,4938
1092,-10,383
4315,-10,4369
3642,3,2926
3261,4,540
1537,1,4119
304,1,3451
2903,2,1005
5955,-10,4532
2540,1,786
3923,1,1629
2642,1,539
2229,1,2942
7,1,5649
1334,3,4205
380,10,3756
333,2,4886
258,1,2954
1396,-10,64
4649,1,935
495,2,1566
2315,3,4661
2590,2,3562
1953,1,4833
1568,2,832
35,2,628
3345,1,1
4312,1,25
492,8,3916
216,1,1053
119,1,3735
3804,3,523
13,1,81
830,1,4678
4907,1,4382
5609,1,3527
3298,9,4331
76,-1,3527
1933,4,905
4559,6,2125
2388,1,2625
1846,1,4197
249,1,298
215,1,1316
3880,1,5157
5704,1,2955
4608,2,520
4893,1,5476
2125,1,5316
56,1,35
2064,1,4707
7,1,838
363,1,3082
1946,-10,3511
4424,10,5360
13,1,1318
3843,1,2548
4867,1,2195
3719,1,7
1018,-10,3197
2682,1,3451
1352,1,4688
3717,2,114
2067,8,1953
1412,1,202
1400,1,664
3659,1,2125
484,-10,1885
5071,2,2229
1363,1,4714
1752,1,4231
2642,1,3988
2642,1,1316
3389,1,5440
2101,1,3470
4004,1,1644
1334,1,2552
4370,10,1018
3129,2,1615
5200,1,5231
5852,1,2158
3630,1,4578
5543,1,561
4483,3,1675
2934,1,413
3878,-8,1896
2124,2,256
3001,3,5779
3676,3,2028
3897,1,4666
5339,5,4635
4532,1,1690
3916,1,5458
1605,3,1686
1162,1,3377
6,10,1735
443,3,3916
383,3,4893
2934,1,1769
5714,1,4515
257,2,3642
424,1,757
2118,7,1769
3649,3,5067
3389,-10,905
4557,1,2166
4217,1,5458
4516,1,2378
832,10,415
3759,1,1612
1098,-1,1997
1751,1,25
96,1,1499
192,1,4486
1,1,469
2569,4,2079
142,2,1999
937,1,546
4925,1,7
2892,2,4732
3113,1,2647
1565,4,941
4291,1,4864
2642,1,546
3988,1,4522
41,2,57
3219,1,4666
3656,1,775
1383,1,139
900,1,1731
2642,-2,5606
3768,1,3389
3875,2,4666
5156,1,886
361,1,2388
3621,2,213
3795,4,4411
3642,1,21
3828,1,1526
1562,1,1953
247,1,216
2296,10,5013
5212,1,4739
2067,5,3916
2028,1,1788
5631,1,5701
387,1,3047
2642,-10,4562
3335,2,832
4645,-1,3781
4172,1,4925
5363,1,3219
725,1,1043
681,1,4981
2691,1,1771
1820,5,4861
35,3,2028
1731,1,489
29,1,1
5440,1,219
2975,1,3314
2538,7,3980
4172,-10,1527
2593,-10,2063
546,3,1407
4004,1,2635
3792,1,592
2961,-10,2642
355,1,4138
215,-10,2427
4511,1,1383
608,1,1565
4666,1,2942
1281,1,907
4252,1,13
4654,3,4209
775,1,21
3852,-10,173
4515,1,214
4458,1,5506
3903,6,1714
3757,1,1518
1383,1,25
2574,2,1693
4860,-10,35
1352,1,937
4107,2,4197
3514,1,3735
2600,1,7
4291,1,1850
378,1,1023
4172,1,25
1752,1,5433
1181,-2,35
3669,1,1053
3406,1,13
64,1,1744
1352,1,2016
266,1,3314
1413,1,2600
2505,1,57
537,-10,4280
634,-10,3828
687,-1,5623
203,1,1396
4686,1,28
4649,2,5688
2351,2,2318
705,1,1743
4217,2,4172
1832,1,1403
2313,2,1396
2642,3,1548
2067,1,1953
3439,-2,2642
4107,1,4860
3739,-5,1043
163,1,39
3897,1,1436
5508,1,4682
4532,2,284
2185,2,468
3374,1,1714
2214,2,1317
3099,1,4197
4869,4,667
2125,-10,202
1802,1,882
2125,1,3207
2642,2,2625
2404,2,2045
412,10,3916
3719,1,4360
4,1,2940
2141,3,2318
2642,2,760
3512,3,3937
392,1,4515
1832,1,2040
3223,1,1769
1352,1,2299
2934,1,3013
1939,1,5239
4084,4,5227
1566,1,4038
3120,1,2602
1714,2,664
1512,1,353
13,2,1394
270,5,1565
632,-10,2378
1810,-10,2378
3366,4,202
1217,-10,756
1292,1,3689
2125,1,4334
1386,1,1521
1691,1,1585
2388,1,3451
2642,1,3986
746,1,4625
5440,2,2397
1034,3,1799
1735,1,537
41,5,4840
2942,3,2642
2125,1,1566
751,1,3104
4172,1,135
5506,1,3903
350,-10,798
2877,1,29
2867,1,2125
3918,2,1810
1015,10,2581
2266,5,3084
3897,3,3225
4686,2,5227
541,1,2198
2942,1,1689
2691,-10,3722
1566,8,1267
2125,1,5013
4898,5,13
1,1,2252
2125,3,2530
2125,2,64
3300,1,2642
4058,1,545
5731,1,4635
1953,2,64
3642,1,5626
2897,1,2045
2132,1,2125
184,-10,1969
419,1,4107
2784,1,3780
2404,8,2642
3916,8,1922
4569,2,5383
2590,1,498
667,1,5760
1334,1,2072
2406,1,1183
34,3,1368
1690,2,1524
5155,1,204
540,1,1896
5625,-1,2840
5425,2,1403
3047,1,1370
1764,1,3669
5612,2,2174
1998,1,891
1252,-1,3335
1277,-10,4921
3598,10,2296
3689,3,2898
4513,1,838
2296,1,1334
4304,2,2749
1585,-10,2322
304,5,301
3129,1,115
4685,1,3869
1764,2,2784
446,1,412
1396,1,352
4339,1,13
2351,1,5508
2229,4,1379
5079,-1,759
1802,5,4254
1670,1,1859
4925,1,5810
2125,3,849
948,5,4733
923,3,3410
2593,1,5551
81,1,996
3451,1,592
3988,1,664
2853,2,824
2635,10,2198
4053,1,35
1018,6,579
625,2,2039
3797,1,650
215,4,172
4203,2,4291
33,1,5353
4026,2,3260
4499,1,2405
5556,1,261
192,1,4682
2028,1,2397
3593,3,1201
4169,3,1113
4709,1,35
3878,1,1771
1352,2,2045
4759,1,3892
1334,1,13
2966,-10,215
2125,-10,1338
35,1,4107
3598,1,1053
1334,2,4533
2067,1,5403
406,1,1051
3427,1,4205
546,1,4733
4107,1,1318
1094,-10,3575
2880,-1,1744
3239,1,1543
1921,1,1700
353,1,5157
206,7,2625
3578,1,3757
2642,3,2889
3084,1,5294
2677,1,647
35,1,2880
4197,1,2428
144,1,4854
1922,2,2574
1585,-10,5251
2192,2,5384
3539,1,5553
2471,1,4681
2045,1,4983
2125,4,2125
3795,1,2208
3099,4,3445
35,1,3487
1873,1,1162
1130,3,3380
4771,-10,2897
1689,1,2266
5193,1,1476
35,1,1386
1010,2,1542
1832,9,2390
3792,1,578
4197,1,729
5227,1,3793
3157,3,2392
1,2,2784
1981,1,1771
963,3,3050
4611,2,2536
5269,1,3107
1802,-10,2725
2176,1,4283
215,1,905
4694,1,3981
846,1,2821
1792,1,1386
2642,1,4400
2124,1,4983
272,1,2073
4791,1,823
2733,2,2763
4201,-10,4635
1317,-5,5822
5065,1,5472
2315,1,2234
3988,1,5472
135,1,2565
4205,4,4833
546,1,2188
4694,1,4649
5413,2,2568
2310,1,35
2642,1,1375
1555,7,2524
3408,1,1334
7,1,3086
3919,1,2018
2125,2,4107
4787,1,664
1186,2,2388
3451,3,1
60,2,1386
232,1,215
3719,1,3107
2658,2,227
1771,1,4493
905,-10,3640
3988,1,4595
1612,2,710
2789,3,2063
2789,10,5985
3445,2,4925
4554,2,2080
1585,1,826
1860,1,4489
5762,1,1566
3790,1,905
1001,2,546
1539,1,1744
4883,2,3714
2898,1,2137
2658,-1,4511
4641,1,546
35,1,3427
937,1,353
2889,1,1690
2194,-10,4711
1953,1,5013
36,1,3527
1119,4,4409
3528,1,1499
539,1,2993
897,1,261
2642,3,5606
7,1,2838
1566,1,1018
725,1,579
350,2,523
545,1,4320
2622,2,546
2600,1,2642
4254,1,3427
5578,-10,2067
2028,-10,2388
5069,1,2388
2131,4,3487
5101,1,474
5227,1,484
384,3,2635
2838,1,5299
923,1,2028
2290,1,635
2028,2,254
5478,2,5147
1,2,2131
1556,1,687
4728,3,1778
4382,1,628
2600,1,1743
178,1,1953
3448,1,4114
1905,-5,4295
1565,1,5253
2125,1,1916
5263,-10,452
156,3,3367
4304,-10,5072
4119,1,4974
3767,2,5663
35,1,2455
5156,-1,4075
2102,1,5273
4681,1,346
273,1,198
904,1,642
1386,1,2861
3820,1,401
1731,1,25
270,2,1352
653,1,2865
1675,4,3892
5439,1,256
1199,1,1953
2859,2,5633
2725,1,2188
1,-2,2642
5066,1,1529
2691,5,2174
1512,4,2455
411,1,4129
202,1,3915
2625,8,4209
4532,1,35
523,10,523
2178,5,1
209,1,2861
4458,3,2947
3476,1,5712
3129,1,724
4559,1,419
905,6,2642
2475,1,57
146,2,5227
937,3,1899
3788,3,1857
5251,2,3649
2028,2,4893
2920,1,5635
1271,1,2751
1396,1,5308
1859,4,4851
2543,1,510
3660,1,353
3725,1,2600
1744,2,1973
1810,1,3598
1377,1,1018
744,1,937
2194,1,425
488,2,304
889,1,3722
